id,title,location,lat,lng,bedrooms,bathrooms,max_tenants,description,deposit,rent_total,bills_included,student_friendly,families_allowed,pets_allowed,smokers_allowed,dss_1ha_covers_rent,available_from,minimum_tenancy,has_garden,has_parking,has_fireplace,furnished,epc_rating,closest_station,closest_station_mins,second_closest_station,second_closest_station_mins,new_listing,let_agreed_since_last_run,created_at,let_agreed,let_agreed_at
1358222,"Room in a Shared Flat, Holloway Road, N7",London,51.55384,-0.1133651,4,2,4,"
                                Ref: Holloway Road Holloway Road London N7 Angel/Holloway RoadAmazing modern double single use available to move now in Holloway road, very nice standard, new supplies, one En-suite double room, 3 double room single use.Luxurious interior design, modern bathroom and fully fitted kitchen.Very nice area, close to Angel and Highbury&Islington.Rent:910 pcm (Double room single use)~ Bills included~ Internet~ Cleaning service~ Emergency lineContact me to arrange an appointment!!Andrea
                            ",910.0,910.0,True,True,False,False,True,True,Today,3 Months,False,False,True,Furnished,Shared Accommodation,Holloway Road,2,Drayton Park,8,False,False,2022-04-26 22:59:56.101287+00:00,True,2022-04-26 22:59:56.102282+00:00
1370432,"1 Bed Flat, Allen Road, N16",London,51.5556,-0.08041129,1,1,2,"
A unique, architecturally designed one bedroom apartment set within a small gated development. Recently renovated throughout to a high specification.The light filled property has very high ceiling heights; enhancing the feeling of space. It has a small patio garden and it’s own front door leading up to an open plan kitchen/reception area; re-modelled bathroom and bedroom. The bedroom has a mezzanine bed area creating further floor space. It is offered part-furnished and is located in a quiet, residential area opposite the beautiful Butterfield Green. The vibrant bars and restaurants of both Dalston and Stoke Newington Church Street are within easy reach.Rent is exclusive of bills. Available from the 1st of May.Key features:- Architecturally Designed Development- Recently Renovated -One Double Bedroom- High Ceilings and Large Windows- Between Dalston and Stoke Newington
",1600.0,1600.0,False,False,False,False,False,True,01-May-22,12 Months,False,False,False,At tenant choice,C,Dalston Kingsland,13,Rectory Road,14,False,False,2022-04-26 22:59:56.100287+00:00,True,2022-04-26 22:59:56.101287+00:00
1345589,"3 Bed Maisonette, Sidlaw House, N16",London,51.56975,-0.0706161,3,2,6,"
                                We are proud to present this ground floor 3 bedroom flat!!This is new to market bright and airy three bedroom flat with separate kitchen and living room.Close to great transport links!
                            ",2200.0,2200.0,False,True,True,False,False,True,Today,12 Months,False,True,False,Unfurnished,C,Stoke Newington,8,Stamford Hill,10,False,False,2022-04-26 22:59:56.100287+00:00,True,2022-04-26 22:59:56.100287+00:00
1356266,"Studio Flat, Broadway Mews, E5",London,51.5726,-0.072032,1,1,1,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom studio flat in a great location. Photos to follow shortly.Available to move in from 30 March 2022. Property is offered furnished or unfurnished (tenant can decide).Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £960.00 per month (£221.54 per week)Deposit / Bond is £960.00Minimum tenancy is 12 monthsMaximum number of tenants is 1Photos to follow shortly
                            ",960.0,960.0,False,False,False,False,False,True,Today,12 Months,False,False,False,At tenant choice,C,Stamford Hill,6,Stoke Newington,13,False,False,2022-04-26 22:59:56.099291+00:00,True,2022-04-26 22:59:56.099291+00:00
1369323,"2 Bed Flat, The Beaux Arts Building, N7",London,51.56054,-0.1207914,2,1,4,"
A great opportunity to rent a two bedroom flat with open mezzanine area perfect as an office or extra lounge area, fitted kitchen and lounge with huge double height windows with view onto park.There is a one bathroom on first floor with bath and shower as well as toilet on the ground floor.The kitchen has fridge+freezer, induction hob, oven and dishwasher.There is a washing machine and tumble dryer too.The flat is furnished and located in The Beaux Arts building is an historical building with a concierge services 24hours.There is a gym, sauna and steam available to all resident and two gardens as well as roof terrace.The flat is split over two floors, located on the first floor.A covered car parking space can be arranged if necessary for an extra cost. Please ask for details.One month deposit and work reference are required for a one year minimum contract.
",2168.0,2168.0,False,True,True,False,False,True,01-Jun-22,12 Months,True,True,False,Furnished,Property is a listed building,Upper Holloway,11,Holloway Road,15,False,False,2022-04-26 22:59:56.098293+00:00,True,2022-04-26 22:59:56.099291+00:00
1361556,"Studio Flat, Stamford Hill, N16",London,51.57267,-0.0723164,1,1,1,"
Hampshire Heights presents a lovely Studio flat to rent out from today in the heart of Stamford Hill.Excellent location close right next to supermarkets and transport connections to the city of LondonProperty is offered furnished. (Perfect fit for single person or couple)Criteria:  Single, 35+ on UC with ESA, PIP or Limited Capability with UC and HousingOfficerViewing highly recommended. Contact US today for more details or to arrange a viewing! Message for video footageSummaryRent £1,280.46 per month (£295.49 per week)Deposit / Bond is £1,280.46Minimum tenancy is 12 monthsMaximum number of tenants is 1Photos to follow shortly
                            ",1280.46,1280.46,False,False,False,False,False,True,Today,12 Months,False,False,False,At tenant choice,C,Stamford Hill,5,Stoke Newington,13,False,False,2022-04-26 22:59:56.097296+00:00,True,2022-04-26 22:59:56.098293+00:00
1368719,"1 Bed Flat, London, N15",London,51.58464,-0.0924946,1,1,2,"
                                Available for rent is this one bedroom, garden flat, situated on a popular and sought-after residential road near green lanes, harringay. The property offers contemporary decor throughout, a newly installed, large fully fitted kitchen with integrated appliances, fully equipped bathroom, one double bedroom, reception area and a well-suited sole garden.Conveniently, the property is located within the catchment area of local primary schools and is placed close to chestnuts park and Green Lanes. Harringays array of reputable shops and restaurants are also within easy reach offering a selection  of reputable shops and restaurants.The highly acclaimed Salisbury arms public house and blend coffee shop are also close by, transport can be accommodated at Turnpike Lane Underground Station (piccadilly line) and manor house station.
                            ",1269.23,1100.0,False,True,True,False,True,True,Today,12 Months,True,False,False,Unfurnished,D,Harringay Green Lanes,13,Turnpike Lane,14,False,False,2022-04-26 22:59:56.096301+00:00,True,2022-04-26 22:59:56.097296+00:00
1334117,"Room in a Shared House, Wightman Road, N8",London,51.58401,-0.1066094,4,2,2,"
                                We are proud to offer this delightful room in a 4 bedroom, 2 bathroom shared house in a great location.Available to move in from 01 March 2022. Property is offered furnished or unfurnished (tenant can decide).Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £750.00 per month (£173.08 per week)Deposit / Bond is £346.15Minimum tenancy is 12 monthsMaximum number of tenants is 2
                            ",346.15,750.0,True,True,False,False,False,True,Today,12 Months,False,False,False,At tenant choice,Shared Accommodation,Hornsey,6,Turnpike Lane,11,False,False,2022-04-26 22:59:56.095308+00:00,True,2022-04-26 22:59:56.096301+00:00
1336465,"1 Bed Flat, Springdale Road, N16",London,51.55555,-0.087097,1,1,2,"
                                We are pleased to offer this exquisite one double bedroom property located just moments from Stoke Newington Church Street and the nearby Newington Green Village. This property offers a generously sized open plan reception, with space for both living and dining. The bedroom  comes with a fitted wardrobe and the bathroom is immaculately finished to a high standard.Local transport links offer bus routes to the West End and The City, with Canonbury Overground Station just a 10 minute walk. Furnishings: Unfurnished
                            ",1950.0,1690.0,False,False,False,False,False,True,Today,12 Months,False,False,False,Unfurnished,C,Canonbury,13,Dalston Kingsland,17,False,False,2022-04-26 22:59:56.094305+00:00,True,2022-04-26 22:59:56.095308+00:00
1332197,"2 Bed Maisonette, Axminster Road, N7",London,51.56131,-0.1189737,2,2,4,"
                                Big bright recently refurbished maisonette. Benefitting from both a suntrap roof terrace and a garden. First floor has a new eat-in kitchen, opening onto the roof terrace and a large front room. Upstairs are two double bedrooms each with it's own bathroom.
                            ",2653.84,2300.0,False,True,True,True,True,True,Today,12 Months,True,False,False,At tenant choice,D,Upper Holloway,12,Finsbury Park,14,False,False,2022-04-26 22:59:56.081339+00:00,True,2022-04-26 22:59:56.094305+00:00
1365150,"1 Bed Flat, Axminster Road, N7",London,51.55982,-0.1167904,1,1,2,"
Located withina short commute to Kings Cross/St Pancras International, in an exclusive ArtDeco Building in one of North London’s most sought after locations is thismodern One Bedroom Apartment. Situated onthe first floor of a landmark Art Deco Development - the Drapery Building,which was redeveloped into a range of luxury apartments. Designed forsimplistic living and functionality, this naturally bright apartment offerslateral living space of approximately 634 sqft rivalling most similar two bedroomproperties. The reception room is flooded with light through two floor toceiling windows, and provides excellent entertainment space whilst theopen-plan fully fitted kitchen comes complete with high gloss units andintegrated appliances. The adjacent bedroomalso provides an abundance of space for occupants and includes a full widthbuilt in wardrobe. The luxury fully tiled bathroom suite is fitted with fulllength bath with addition of wall mounted shower and controls, floating washbasin with mixer tap and W.C. The apartment further benefits from a highlyefficient heating and hot water system, wood flooring and further built-instorage space in the entrance hall. Residents ofThe Drapery Building have the benefit of being in one of North London's mostvibrant locations with the adjacent City North Landmark development which willsee residents of the area benefit from a new cinema complex, shops, fitnesscentre and supermarket. There are further recreational facilities close byincluding the 110 acres of green open space at Finsbury Park, leisure centresand ever popular Park Theatre on the same parade. Nearby Stroud Green Road andHighbury Barn offer a range of amenities including supermarkets, eateries,independent coffee shops, wine bars and bakeries. The area isserviced by a number of transport links with Finsbury Park Underground Station(Victoria & Piccadilly Lines) and Holloway Road Underground Station (Piccadilly Line) bothCIRCA 12 minutes’ walk, with further access to a number of bus routes thatfrequent the immediate location running to Kings Cross/St PancrasInternational, Upper Street and Hampstead Heath.  ·Exclusive ArtDeco Development ·Fully TiledBathroom Suite ·Wood Flooring·CentrallyPlaced Passenger Lift·WalkingDistance To Finsbury Park Underground Station ·One DoubleBedroom Council TaxBand:  ·  Lateral Living Space     Of Approximately 634 SQFT  ·  Open-Plan Kitchen /     Reception Room 
",1788.46,1550.0,False,True,True,True,True,True,08-May-22,6 Months,False,False,False,Unfurnished,B,Arsenal,12,Holloway Road,12,False,False,2022-04-26 22:59:56.080345+00:00,True,2022-04-26 22:59:56.081339+00:00
1372633,"2 Bed Flat, Carlton Mansions, N16",London,51.56966,-0.0744824,2,1,3,"
                                Available to rent is this fantastic first floor period apartment exuding character, forming part of this modern Victorian mansion residence situated in N16, adjacent to the A10. Boasting bright and spacious interiors, offering a wealth of amenities on your doorstep along with a mixture of modern fittings, high ceilings with original features presented to a high standard with wood floors. This property has character and charm in abundance and bathed in natural light. comprises of two great size double bedrooms, modern 3piece bathroom suite, and a very generous separate reception room, a cosy fully fitted kitchen with modern appliances. Retaining a host of grand original features, exquisite modern designs and bathed in natural light. Bathroom will be refurbished throughout. Situated in this popular location you have access to Abney Park, also a short walk to the open green spaces of both Finsbury Park and Clissold Park. Stoke Newington and Stamford Hill (Overground Stations) are also within a short walk both offering easy access into Central London, Manor House Station (Piccadilly Line) is only a short stroll away. Furthermore only 1520 minutes journey away from Shoreditch, Liverpool Street and Old Street Tube Station. The property is situated and well-serviced by a variety of fantastic 24hour bus routes in to the City and West End. Carlton Mansions is enviably appointed in this prestigious street and only moments from the fantastic range of shops, bars and restaurants of Stoke Newington Church Street. This property would be ideal for professional sharers or a couple. Please call to arrange a suitable time for viewings.
                            ",2192.3,1900.0,False,True,True,True,True,True,Today,6 Months,False,False,False,At tenant choice,E,Stoke Newington,8,Stamford Hill,9,False,False,2022-04-26 22:59:56.079345+00:00,True,2022-04-26 22:59:56.080345+00:00
1363816,"1 Bed Flat, Wightman Road, N8",London,51.58197,-0.1064483,1,1,2,"
Impressive large studio flat, double studio space with fully fittedkitchen, large shower room, double glazed, fully furnished, wooden floors. 5mins away from Hornsey B/R station (13 mins to Moorgate) and within easy reachto Turnpike Lane, Manor House tube stations and all the amenitiesof Green Lanes. Great value!
",900.0,780.0,False,True,True,False,True,True,Today,12 Months,False,False,False,Furnished,D,Harringay,8,Hornsey,9,False,False,2022-04-26 22:59:56.078346+00:00,True,2022-04-26 22:59:56.079345+00:00
1365184,"Studio Flat, London, N4",London,51.57475,-0.1178607,1,1,2,"
                                Located in a quiet residential area, this studio flat is available to rent immediately and walking distance to Harringey and Crouch End Stations with the boutique shops and restaurants of Crouch End High Street minutes away
                            ",1100.0,1100.0,False,True,True,True,True,True,Today,12 Months,False,False,False,At tenant choice,C,Crouch Hill,5,Harringay,14,False,False,2022-04-26 22:59:56.077350+00:00,True,2022-04-26 22:59:56.078346+00:00
